id,name,level,setting,solution
42,two-color-tracks,final-challenge,"{""length"": 10, ""fields"": [[[""b"", []], [""b"", []], [""b"", []], [""b"", []], [""b"", []], [""b"", []]], [[""k"", []], [""k"", [""W""]], [""k"", []], [""k"", []], [""y"", []], [""k"", []]], [[""k"", [""D""]], [""k"", []], [""k"", []], [""k"", []], [""k"", []], [""k"", [""D""]]], [[""k"", []], [""y"", []], [""k"", []], [""k"", []], [""r"", []], [""k"", []]], [[""k"", []], [""y"", []], [""k"", []], [""k"", []], [""y"", []], [""k"", []]], [[""k"", []], [""k"", []], [""k"", [""D""]], [""k"", []], [""k"", []], [""k"", [""D""]]], [[""k"", []], [""r"", []], [""k"", []], [""k"", []], [""r"", []], [""k"", []]], [[""k"", []], [""y"", []], [""k"", []], [""k"", []], [""y"", []], [""k"", []]], [[""k"", []], [""k"", []], [""k"", [""D""]], [""k"", [""D""]], [""k"", []], [""k"", []]], [[""k"", []], [""r"", []], [""k"", []], [""k"", []], [""y"", []], [""k"", []]], [[""k"", []], [""y"", []], [""k"", []], [""k"", []], [""y"", []], [""k"", []]], [[""k"", [""D""]], [""k"", []], [""k"", []], [""k"", [""D""]], [""k"", []], [""k"", []]], [[""k"", []], [""y"", []], [""k"", []], [""k"", []], [""y"", []], [""k"", []]], [[""k"", []], [""y"", []], [""k"", []], [""k"", []], [""y"", []], [""k"", []]], [[""k"", []], [""k"", [""S""]], [""k"", []], [""k"", []], [""k"", [""W""]], [""k"", []]]]}",R2{fR4{fIy{lr}/{rl}}}f
5,diamonds-with-signals,if,"{""length"": 5, ""fields"": [[[""b"", []], [""b"", []], [""b"", []], [""b"", []], [""b"", [""A""]]], [[""k"", []], [""k"", []], [""k"", []], [""k"", [""D""]], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""y"", []], [""k"", []], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""k"", []], [""k"", [""A""]], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""k"", []], [""k"", [""D""]], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""y"", []], [""k"", []], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""k"", []], [""k"", []], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""k"", []], [""k"", [""A""]], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""k"", []], [""k"", []], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""k"", []], [""k"", [""D""]], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""y"", []], [""k"", []], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""k"", [""S""]], [""k"", []], [""k"", [""A""]]]]}",W!b{fIy{rl}}
2,turning-left-and-right,moves,"{""fields"": [[[""b"", []], [""b"", [""M""]], [""b"", []], [""b"", [""M""]], [""b"", []]], [[""k"", [""M""]], [""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", []]], [[""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", [""M""]], [""k"", [""A""]]], [[""k"", []], [""k"", [""M""]], [""k"", [""S""]], [""k"", []], [""k"", [""M""]]]]}",lrf
3,zig-zag,while,"{""length"": 3, ""fields"": [[[""b"", []], [""b"", []], [""b"", []], [""b"", []], [""b"", []]], [[""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", []], [""k"", [""A""]]], [[""k"", []], [""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", []]], [[""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", []], [""k"", [""A""]]], [[""k"", []], [""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", []]], [[""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", []], [""k"", [""A""]]], [[""k"", []], [""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", []]], [[""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", []], [""k"", [""A""]]], [[""k"", []], [""k"", []], [""k"", [""S""]], [""k"", []], [""k"", []]]]}",W!b{rl}
6,tunnel,world,"{""fields"": [[[""b"", []], [""b"", []], [""b"", []], [""b"", []], [""b"", []]], [[""k"", [""A""]], [""k"", [""A""]], [""k"", [""M""]], [""k"", [""A""]], [""k"", [""A""]]], [[""k"", [""A""]], [""k"", [""A""]], [""k"", [""M""]], [""k"", [""A""]], [""k"", [""A""]]], [[""k"", [""A""]], [""k"", [""A""]], [""k"", [""M""]], [""k"", [""A""]], [""k"", [""A""]]], [[""k"", []], [""k"", [""D""]], [""k"", []], [""k"", []], [""k"", []]], [[""k"", []], [""k"", []], [""k"", []], [""k"", []], [""k"", []]], [[""k"", []], [""k"", []], [""k"", []], [""k"", []], [""k"", []]], [[""k"", []], [""k"", []], [""k"", []], [""k"", [""D""]], [""k"", []]], [[""k"", []], [""k"", []], [""k"", []], [""k"", []], [""k"", []]], [[""k"", []], [""k"", []], [""k"", [""S""]], [""k"", []], [""k"", []]]]}",srlslrsff
15,wormhole-cloud,final-challenge,"{""length"": 3, ""fields"": [[[""b"", [""A""]], [""b"", [""A""]], [""b"", [""A""]], [""b"", []], [""b"", [""A""]]], [[""k"", [""A""]], [""k"", [""M""]], [""k"", [""A""]], [""k"", [""Z""]], [""k"", [""A""]]], [[""k"", [""M""]], [""k"", [""X""]], [""k"", [""M""]], [""k"", [""X""]], [""k"", [""M""]]], [[""k"", [""M""]], [""k"", [""Z""]], [""k"", [""X""]], [""k"", [""Y""]], [""k"", [""M""]]], [[""k"", [""A""]], [""k"", [""M""]], [""k"", [""Y""]], [""k"", [""W""]], [""k"", [""X""]]], [[""k"", [""M""]], [""k"", [""W""]], [""k"", [""M""]], [""k"", [""X""]], [""k"", [""M""]]], [[""k"", [""A""]], [""k"", [""M""]], [""k"", [""S""]], [""k"", [""M""]], [""k"", [""A""]]]]}",R2{lf}
14,beware-of-asteroid,moves,"{""fields"": [[[""b"", [""M""]], [""b"", []], [""b"", [""D""]], [""b"", []], [""b"", []]], [[""k"", []], [""k"", [""M""]], [""k"", [""A""]], [""k"", []], [""k"", [""A""]]], [[""k"", [""A""]], [""k"", []], [""k"", [""D""]], [""k"", [""M""]], [""k"", []]], [[""k"", []], [""k"", []], [""k"", [""S""]], [""k"", []], [""k"", [""M""]]]]}",frl
10,shot,world,"{""fields"": [[[""b"", []], [""b"", [""A""]], [""b"", []], [""b"", [""A""]], [""b"", []]], [[""k"", []], [""k"", [""A""]], [""k"", [""M""]], [""k"", [""A""]], [""k"", []]], [[""k"", []], [""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", []]], [[""k"", []], [""k"", [""A""]], [""k"", [""S""]], [""k"", [""A""]], [""k"", []]]]}",fsf
4,triple-slalom,final-challenge,"{""length"": 6, ""fields"": [[[""b"", []], [""b"", []], [""b"", []], [""b"", []], [""b"", []], [""b"", []]], [[""k"", [""W""]], [""k"", []], [""k"", []], [""k"", []], [""k"", []], [""k"", []]], [[""r"", [""D""]], [""k"", []], [""k"", []], [""k"", []], [""r"", [""D""]], [""k"", []]], [[""k"", []], [""y"", [""D""]], [""k"", []], [""k"", [""X""]], [""k"", []], [""y"", [""D""]]], [[""y"", [""D""]], [""k"", []], [""k"", []], [""r"", [""D""]], [""y"", [""D""]], [""k"", []]], [[""k"", []], [""y"", [""D""]], [""k"", []], [""k"", []], [""y"", [""D""]], [""y"", [""D""]]], [[""y"", [""D""]], [""k"", []], [""k"", []], [""y"", [""D""]], [""y"", [""D""]], [""k"", []]], [[""k"", []], [""y"", [""D""]], [""k"", []], [""k"", []], [""y"", [""D""]], [""y"", [""D""]]], [[""k"", [""S""]], [""k"", []], [""k"", []], [""k"", [""W""]], [""k"", [""X""]], [""k"", []]]]}",R3{W!r{rl}f}f
8,shooting,world,"{""fields"": [[[""b"", [""A""]], [""b"", [""A""]], [""b"", [""A""]], [""b"", []], [""b"", [""A""]]], [[""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", [""M""]], [""k"", [""A""]]], [[""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", [""M""]], [""k"", [""A""]]], [[""k"", [""A""]], [""k"", []], [""k"", [""A""]], [""k"", []], [""k"", [""A""]]], [[""k"", [""A""]], [""k"", []], [""k"", []], [""k"", []], [""k"", [""A""]]], [[""k"", [""A""]], [""k"", []], [""k"", [""S""]], [""k"", []], [""k"", [""A""]]]]}",rfssf
